id,created_at,text
1022872576211730432,2018-07-27 15:53:20,"...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. H…"
1022872574634729472,2018-07-27 15:53:20,".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on Aug…"
1022833271040815104,2018-07-27 13:17:09,GREAT GDP numbers just released. Will be having a news conference soon!
1022812910702215169,2018-07-27 11:56:15,".....I did NOT know of the meeting with my son, Don jr. Sounds to me like someone is trying to make up stories in o…"
1022808452677160960,2018-07-27 11:38:32,"....,the only Collusion with Russia was with the Democrats, so now they are looking at my Tweets (along with 53 mil…"
1022805381440069632,2018-07-27 11:26:20,"Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City,…"
1022797819923640321,2018-07-27 10:56:17,Way to go Jerry. This is what the league should do!
1022690767305928704,2018-07-27 03:50:54,The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many…
1022672169019613186,2018-07-27 02:37:00,America is OPEN FOR BUSINESS and U.S. Steel is back!
1022614707637772296,2018-07-26 22:48:40,"...called “The Case Against Impeaching Trump,” which I would encourage all people with Trump Derangement Syndrome to read!"
1022614701665148934,2018-07-26 22:48:38,".@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn’t vote for me, has discussed the…"
1022598236916379648,2018-07-26 21:43:13,PROMISES KEPT!
1022590568612937728,2018-07-26 21:12:45,"Thank you @U_S_Steel and Granite City, Illinois!"
1022502465147682817,2018-07-26 15:22:39,"The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a…"
1022494827504644096,2018-07-26 14:52:18,"This is great - on my way, see you soon @IAGovernor Kim Reynolds!"
1022484559470977027,2018-07-26 14:11:30,"Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!"
1022447980408983552,2018-07-26 11:46:09,Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practic…
1022287249432563712,2018-07-26 01:07:28,European Union representatives told me that they would start buying soybeans from our great farmers immediately. Al…
1022285656637300736,2018-07-26 01:01:08,Great to be back on track with the European Union. This was a big day for free and fair trade!
1022284698293297152,2018-07-26 00:57:19,"@Scavino45: “We met today...to launch a new phase in the relationship between the U.S. &amp; the EU – a phase of close friendship, of strong…"
1022274433979957248,2018-07-26 00:16:32,"Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor aga…"
1022267646119763970,2018-07-25 23:49:34,"Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, lo…"
1022265842644525056,2018-07-25 23:42:24,...along quickly. European Union Nations will be open to the United States and at the same time benefiting by every…
1022265839104483329,2018-07-25 23:42:23,Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very stro…
1022255069230768128,2018-07-25 22:59:35,"Thank you very much, working hard!"
1022251602449756160,2018-07-25 22:45:49,"Sergio Marchionne, who passed away today, was one of the most brilliant &amp; successful car executives since the days…"
1022248383531163648,2018-07-25 22:33:01,"This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote…"
1022224319336726528,2018-07-25 20:57:24,The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic rel…
1022099454005051392,2018-07-25 12:41:14,"Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go…"
1022097879253635072,2018-07-25 12:34:58,"What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so a…"
1022079127799701504,2018-07-25 11:20:28,"China is targeting our farmers, who they know I love &amp; respect, as a way of getting me to continue allowing them to…"
1022076157884342272,2018-07-25 11:08:39,"When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the…"
1022074252999225344,2018-07-25 11:01:05,"Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs, I wo…"
1021924262045802496,2018-07-25 01:05:05,"“The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller, already Number…"
1021917767467982854,2018-07-25 00:39:16,So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a…
1021909900941815809,2018-07-25 00:08:01,The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the…
1021886118315393024,2018-07-24 22:33:30,"Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM po…"
1021884006869204992,2018-07-24 22:25:07,"On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker, Congress sh…"
1021836311307661312,2018-07-24 19:15:36,"I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missin…"
1021815138469457920,2018-07-24 17:51:28,#VFWConvention @VFWHQ
1021784726217142273,2018-07-24 15:50:37,I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the…
1021755459416543238,2018-07-24 13:54:19,MAKE AMERICA GREAT AGAIN!
1021755112128172032,2018-07-24 13:52:56,Heading to Missouri to be with many of my great friends. VFW here we come!
1021753458347716609,2018-07-24 13:46:22,Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!
1021751811601059840,2018-07-24 13:39:49,"Today is the day to vote for Brian Kemp. Will be great for Georgia, full Endorsement!"
1021719098265362432,2018-07-24 11:29:50,Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair…
1021713905020817413,2018-07-24 11:09:12,Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should h…
1021711954589696001,2018-07-24 11:01:27,@DanScavino: “Coast Guard seizes $729M worth of cocaine from boats moving drugs from Central America to the US”
1021711895890460672,2018-07-24 11:01:13,"@DanScavino: “Lockheed Martin will add 400 workers to boost production of the F-35 fighter jet, the most expensive in U.S. history, afte…"
1021577620796964870,2018-07-24 02:07:39,#MadeInAmerica Showcase!
1021571692781625344,2018-07-24 01:44:06,Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsyl…
1021569559537610752,2018-07-24 01:35:37,Robert will do a great job for our Vets. We also recently won Choice!
1021388295618682881,2018-07-23 13:35:20,....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Am…
1021384752136409088,2018-07-23 13:21:15,The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme…
1021380986452545537,2018-07-23 13:06:18,"A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia…"
1021370601863294977,2018-07-23 12:25:02,"When you hear the Fake News talking negatively about my meeting with President Putin, and all that I gave up, remem…"
1021351630648815616,2018-07-23 11:09:39,".....”Carter Page wasn’t a spy, wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a f…"
1021349516878974977,2018-07-23 11:01:15,"....and the DOJ, FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking abo…"
1021347230022807552,2018-07-23 10:52:10,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using th…
1021341698734030848,2018-07-23 10:30:11,"So we now find out that it was indeed the unverified and Fake Dirty Dossier, that was paid for by Crooked Hillary C…"
1021337592904732672,2018-07-23 10:13:52,Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.
1021234525626609666,2018-07-23 03:24:19,"To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKE…"
1021158915206152193,2018-07-22 22:23:52,So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell o…
1021137490252640258,2018-07-22 20:58:44,Happy Birthday @SenatorDole!
1021020863733420032,2018-07-22 13:15:18,I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!
1021016070134648833,2018-07-22 12:56:15,".@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hi…"
1021007656511852544,2018-07-22 12:22:49,Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who sig…
1020984152357777408,2018-07-22 10:49:25,Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the pol…
1020978929736265729,2018-07-22 10:28:40,Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As…
1020811550771294211,2018-07-21 23:23:34,Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy…
1020808378594054144,2018-07-21 23:10:57,"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP…"
1020803264617615360,2018-07-21 22:50:38,"No Collusion, No Obstruction - but that doesn’t matter because the 13 Angry Democrats, who are only after Republica…"
1020800615226793986,2018-07-21 22:40:06,"The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly fo…"
1020642287725043712,2018-07-21 12:10:58,Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Ev…
1020432499082702849,2018-07-20 22:17:21,The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must s…
1020425915279519745,2018-07-20 21:51:11,@IvankaTrump: .@WhiteHouse National Council for the American Worker together w/ the private sector is working to equip students + worker…
