id,created_at,text
1030777074959757313,2018-08-18 11:23:00,Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the\xe2\x80\xa6
1030632303507243008,2018-08-18 01:47:44,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...\xe2\x80\xa6"
1030631977135812610,2018-08-18 01:46:26,"\xe2\x80\x9cBruce Ohr of DOJ is in legal jeopardy, it\xe2\x80\x99s astonishing that he\xe2\x80\x99s still employed. Bruce &amp; Nelly Ohr\xe2\x80\x99s bank account\xe2\x80\xa6"
1030582354308411392,2018-08-17 22:29:15,\xe2\x80\x9cFox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa\xe2\x80\xa6
1030536210194882561,2018-08-17 19:25:53,...I say Andrew\xe2\x80\x99s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal\xe2\x80\xa6
1030536206415802369,2018-08-17 19:25:52,"b""Which is worse, Hightax Andrew Cuomos statement, \xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G\xe2\x80\xa6"
1030458489070596096,2018-08-17 14:17:03,"When a politician admits that \xe2\x80\x9cWe\xe2\x80\x99re not going to make America great again,\xe2\x80\x9d there doesn\xe2\x80\x99t seem to be much reason t\xe2\x80\xa6"
1030456820417081344,2018-08-17 14:10:25,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America\xe2\x80\x99s lack of greatn\xe2\x80\xa6
1030433779112923136,2018-08-17 12:38:52,The U.S. has more than double the growth rate than it had 18 months ago.
1030431396341444609,2018-08-17 12:29:24,"Just announced, youth unemployment is at a 50 year low!   foxandfriends"
1030426536871116801,2018-08-17 12:10:05,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade\xe2\x80\xa6"
1030423480725118976,2018-08-17 11:57:56,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p\xe2\x80\xa6"
1030419975692005376,2018-08-17 11:44:01,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h\xe2\x80\xa6"
1030416679069777921,2018-08-17 11:30:55,In speaking with some of the world\xe2\x80\x99s top business leaders I asked what it is that would make business (jobs) even b\xe2\x80\xa6
1030274024809656325,2018-08-17 02:04:03,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a\xe2\x80\xa6"
1030271721780256768,2018-08-17 01:54:54,\xe2\x80\x9cDirector Brennan\xe2\x80\x99s recent statements purport to know as fact that the Trump campaign colluded with a foreign power\xe2\x80\xa6
1030270284245467136,2018-08-17 01:49:11,\xe2\x80\x9c....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t\xe2\x80\xa6
1030257073047658501,2018-08-17 00:56:42,"How can \xe2\x80\x9cSenator\xe2\x80\x9d Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he\xe2\x80\xa6"
1030254224330969090,2018-08-17 00:45:22,. TuckerCarlson speaking of John Brennan: \xe2\x80\x9cHow did somebody so obviously limited intellectually get to be CIA Direc\xe2\x80\xa6
1030241273784020993,2018-08-16 23:53:55,"\xe2\x80\x9cVery concerned about Comey\xe2\x80\x99s firing, afraid they will be exposed,\xe2\x80\x9d said Bruce Ohr. DOJ\xe2\x80\x99s Emails &amp; Notes show Bruce\xe2\x80\xa6"
1030239036093411328,2018-08-16 23:45:01,"\xe2\x80\x9cWhile Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.\xe2\x80\x9d  Cat\xe2\x80\xa6"
1030237078586617856,2018-08-16 23:37:15,\xe2\x80\x9cThe FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).\xe2\x80\x9d D\xe2\x80\xa6
1030235363258851328,2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor\xe2\x80\xa6
1030166194723205122,2018-08-16 18:55:35,Thank you for the kind words Omarosa!
1030163121678245889,2018-08-16 18:43:22,Great  Cabinet meeting today at the  WhiteHouse!
1030116078125568006,2018-08-16 15:36:26,"The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!"
1030094399362007040,2018-08-16 14:10:17,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press\xe2\x80\xa6
1030091812495654912,2018-08-16 14:00:00,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar\xe2\x80\xa6"
1030074380397752320,2018-08-16 12:50:44,THE FAKE NEWS MEDIA IS THE OPPOSITION PAY. It is very bad for our Great Country....BUT WE ARE WINNING!
1030072571948134400,2018-08-16 12:43:33,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear\xe2\x80\xa6"
1029920861128720385,2018-08-16 02:40:42,\xe2\x80\x9cI\xe2\x80\x99d strip the whole bunch of them. They\xe2\x80\x99re all corrupt. They\xe2\x80\x99ve all abused their power. They\xe2\x80\x99ve all betrayed the A\xe2\x80\xa6
1029918661165936641,2018-08-16 02:31:58,"Mark Levin \xe2\x80\x9cWhen they had power they didn\xe2\x80\x99t stop the Russians, the Chinese, the North Koreans, they funded the Iran\xe2\x80\xa6"
1029911186949767168,2018-08-16 02:02:16,"\xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.\xe2\x80\x9d Can you believe this is the Governor of the\xe2\x80\xa6"
1029899109749202944,2018-08-16 01:14:17,\xe2\x80\x9cHillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were\xe2\x80\xa6
1029895689868853248,2018-08-16 01:00:41,"\xe2\x80\x9cJohn Brennan is a stain on the Country, we deserve better than this.\xe2\x80\x9d Former Secret Service Agent and author of ne\xe2\x80\xa6"
1029818164840988672,2018-08-15 19:52:38,Rasmussen_Poll: Today\xe2\x80\x99s  realDonaldTrump approval ratings among black voters: 36% \n\nThis day last year: 19% \n\n
1029798446650277888,2018-08-15 18:34:17,"Chuck Schumer, I agree!"
1029745594540150784,2018-08-15 15:04:16,"Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri\xe2\x80\xa6"
1029743849160232960,2018-08-15 14:57:20,"Happy Birthday to the leader of the Democrat Party, Maxine Waters!"
1029733227404189697,2018-08-15 14:15:07,\xe2\x80\x9cThe action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh\xe2\x80\xa6
1029731513573822464,2018-08-15 14:08:18,The Rigged Russian Witch Hunt goes on and on as the \xe2\x80\x9coriginators and founders\xe2\x80\x9d of this scam continue to be fired an\xe2\x80\xa6
1029727209316069376,2018-08-15 13:51:12,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a\xe2\x80\xa6
1029724286121074689,2018-08-15 13:39:35,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the\xe2\x80\xa6
1029722249232826368,2018-08-15 13:31:30,". PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It\xe2\x80\xa6"
1029719034756059136,2018-08-15 13:18:43,\xe2\x80\x9cPeople who enter the United States without our permission are illegal aliens and illegal aliens should not be trea\xe2\x80\xa6
1029717928130818048,2018-08-15 13:14:19,"Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y\xe2\x80\xa6"
1029717542842052608,2018-08-15 13:12:48,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a\xe2\x80\xa6
1029716105420595200,2018-08-15 13:07:05,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o\xe2\x80\xa6
1029712857724792832,2018-08-15 12:54:11,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor\xe2\x80\xa6
1029706933706661889,2018-08-15 12:30:38,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!
1029432932094668802,2018-08-14 18:21:51,\xe2\x80\x9cHope and Change in an Alabama Coal Mine\xe2\x80\x9d
1029355952414371841,2018-08-14 13:15:58,"Lou Dobbs: \xe2\x80\x9cThis cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w\xe2\x80\xa6"
1029354577559281665,2018-08-14 13:10:30,Strzok started the illegal Rigged Witch Hunt - why isn\xe2\x80\x99t this so-called \xe2\x80\x9cprobe\xe2\x80\x9d ended immediately? Why aren\xe2\x80\x99t these\xe2\x80\xa6
1029352395464224769,2018-08-14 13:01:50,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr\xe2\x80\xa6"
1029338578239795200,2018-08-14 12:06:55,"\xe2\x80\x9cThey were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn\xe2\x80\x99t do.\xe2\x80\x9d Gregg Jarrett on\xe2\x80\xa6"
1029335579845115904,2018-08-14 11:55:01,Bruce Ohr of the \xe2\x80\x9cJustice\xe2\x80\x9d Department (can you believe he is still there) is accused of helping disgraced Christoph\xe2\x80\xa6
1029332350969237504,2018-08-14 11:42:11,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!
1029329583672307712,2018-08-14 11:31:11,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn\xe2\x80\x99t work\xe2\x80\xa6"
1029325115547369472,2018-08-14 11:13:26,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru\xe2\x80\xa6
1029323499226243072,2018-08-14 11:07:00,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t\xe2\x80\xa6
1029321624603054080,2018-08-14 10:59:33,Tom Fitton of Judicial Watch: \xe2\x80\x9cThe Strzok firing is as much about the Mueller operation as anything else. There wou\xe2\x80\xa6
1029185314752000007,2018-08-14 01:57:55,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha\xe2\x80\xa6
1029183344397955074,2018-08-14 01:50:05,. MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting\xe2\x80\xa6
1029180132630687745,2018-08-14 01:37:19,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c\xe2\x80\xa6
1029158545391054848,2018-08-14 00:11:32,\xe2\x80\x9cTrump\xe2\x80\x99s foreign policy is actually boosting America\xe2\x80\x99s standing\xe2\x80\x9d
1029134567356149762,2018-08-13 22:36:15,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist\xe2\x80\xa6
1029105967068323840,2018-08-13 20:42:37,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an\xe2\x80\xa6
1029089559710236672,2018-08-13 19:37:25,"Great to be in Fort Drum, New York with our HEROES!"
1029069948214288384,2018-08-13 18:19:29,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!"
1029053638608674817,2018-08-13 17:14:40,FrankLuntz: I\xe2\x80\x99m in  Omarosa\xe2\x80\x99s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo\xe2\x80\xa6
1029053557176188931,2018-08-13 17:14:21,"MichaelCohen212: LTo the many dozens of #journalists who called me, questioning  OMAROSA claim in her new book that  POTUS  realDonaldT\xe2\x80\xa6"
1029052803380076544,2018-08-13 17:11:21,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m\xe2\x80\xa6"
1029038164248338432,2018-08-13 16:13:11,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!
1029037282676957185,2018-08-13 16:09:41,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w\xe2\x80\xa6"
1029036065158557701,2018-08-13 16:04:51,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo\xe2\x80\xa6
1029022897787084800,2018-08-13 15:12:31,The very unpopular Governor of Ohio (and failed presidential candidate)  JohnKasich hurt Troy Balderson\xe2\x80\x99s recent wi\xe2\x80\xa6
1029010124881453056,2018-08-13 14:21:46,"While I know it\xe2\x80\x99s \xe2\x80\x9cnot presidential\xe2\x80\x9d to take on a lowlife like Omarosa, and while I would rather not be doing so, t\xe2\x80\xa6"
1029002242932834310,2018-08-13 13:50:27,...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol\xe2\x80\xa6
1028996374174593025,2018-08-13 13:27:08,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w\xe2\x80\xa6"
1028633682918166528,2018-08-12 13:25:55,\xe2\x80\x9cSeems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President\xe2\x80\x9d.\xe2\x80\xa6
1028626569475051522,2018-08-12 12:57:39,Many  harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie\xe2\x80\xa6
1028620642529292289,2018-08-12 12:34:06,". GovMikeHuckabee \xe2\x80\x9cYour paycheck is bigger, your pension is stronger.\xe2\x80\x9d  foxandfriends  Unemployment numbers are bet\xe2\x80\xa6"
1028618150944944129,2018-08-12 12:24:12,". JudgeJeanine  \xe2\x80\x9cBob Mueller, isn\xe2\x80\x99t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat\xe2\x80\xa6"
1028458842345095169,2018-08-12 01:51:10,Bikers for Trump at Bedminster earlier today. Thank you!
1028355187939987465,2018-08-11 18:59:17,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!
